time,nb dead,nb package
100,0,250
200,0,250
300,0,250
400,0,250
500,0,250
600,0,250
700,0,250
800,0,250
900,0,250
1000,0,250
1100,0,250
1200,0,250
1300,0,250
1400,0,250
1500,0,250
1600,0,250
1700,0,250
1800,0,250
1900,0,250
2000,0,250
2100,0,250
2200,0,250
2300,0,250
2400,0,250
2500,0,250
2600,0,250
2700,0,250
2800,0,250
2900,0,250
3000,0,250
3100,0,250
3200,0,250
3300,0,250
3400,0,250
3500,0,250
3600,0,250
3700,0,250
3800,0,250
3900,0,250
4000,0,250
4100,0,250
4200,0,250
4300,0,250
4400,0,250
4500,0,250
4600,0,250
4700,0,250
4800,0,250
4900,0,250
5000,0,250
5100,0,250
5200,0,250
5300,0,250
5400,0,250
5500,0,250
5600,0,250
5700,0,250
5800,0,250
5900,0,250
6000,0,250
6100,0,250
6200,0,250
6300,0,250
6400,0,250
6500,0,250
6600,0,250
6700,0,250
6800,0,250
6900,0,250
7000,0,250
7100,0,250
7200,0,250
7300,0,250
7400,0,250
7500,0,250
7600,0,250
7700,0,250
7800,0,250
7900,0,250
8000,0,250
8100,0,250
8200,0,250
8300,0,250
8400,0,250
8500,0,250
8600,0,250
8700,0,250
8800,0,250
8900,0,250
9000,0,250
9100,0,250
9200,0,250
9300,0,250
9400,0,250
9500,0,250
9600,0,250
9700,0,250
9800,0,250
9900,0,250
10000,0,250
10100,0,250
10200,0,250
10300,0,250
10400,0,250
10500,0,250
10600,0,250
10700,0,250
10800,0,250
10900,0,250
11000,0,250
11100,0,250
11200,0,250
11300,0,250
11400,0,250
11500,0,250
11600,0,250
11700,0,250
11800,0,250
11900,0,250
12000,0,250
12100,0,250
12200,0,250
12300,0,250
12400,0,250
12500,0,250
12600,0,250
12700,0,250
12800,0,250
12900,0,250
13000,0,250
13100,0,250
13200,0,250
13300,0,250
13400,0,250
13500,0,250
13600,0,250
13700,0,250
13800,0,250
13900,0,250
14000,0,250
14100,0,250
14200,0,250
14300,0,250
14400,0,250
14500,0,250
14600,0,250
14700,0,250
14800,0,250
14900,0,250
15000,0,250
15100,0,250
15200,0,250
15300,0,250
15400,0,250
15500,0,250
15600,0,250
15700,0,250
15800,0,250
15900,0,250
16000,0,250
16100,0,250
16200,0,250
16300,0,250
16400,0,250
16500,0,250
16600,0,250
16700,0,250
16800,0,250
16900,0,250
17000,0,250
17100,0,250
17200,0,250
17300,0,250
17400,0,250
17500,0,250
17600,0,250
17700,0,250
17800,0,250
17900,0,250
18000,0,250
18100,0,250
18200,0,250
18300,0,250
18400,0,250
18500,0,250
18600,0,250
18700,0,250
18800,0,250
18900,0,250
19000,0,250
19100,0,250
19200,0,250
19300,0,250
19400,0,250
19500,0,250
19600,0,250
19700,0,250
19800,0,250
19900,0,250
20000,0,250
20100,0,250
20200,0,250
20300,0,250
20400,0,250
20500,0,250
20600,0,250
20700,0,250
20800,0,250
20900,0,250
21000,0,250
21100,0,250
21200,0,250
21300,0,250
21400,0,250
21500,0,250
21600,0,250
21700,0,250
21800,0,250
21900,0,250
22000,0,250
22100,0,250
22200,0,250
22300,0,250
22400,0,250
22500,0,250
22600,0,250
22700,0,250
22800,0,250
22900,0,250
23000,0,250
23100,0,250
23200,0,250
23300,0,250
23400,0,250
23500,0,250
23600,0,250
23700,1,225
23800,1,225
23900,1,225
24000,1,225
24100,1,225
24200,1,225
24300,1,225
24400,1,225
24500,1,225
24600,1,225
24700,1,225
24800,1,225
24900,1,225
25000,1,225
25100,1,225
25200,1,225
25300,1,225
25400,1,225
25500,1,225
25600,1,225
25700,1,225
25800,1,225
25900,1,225
26000,1,225
26100,1,225
26200,1,225
26300,1,225
26400,1,225
26500,1,225
26600,1,225
26700,1,225
26800,1,225
26900,2,187
27000,2,187
27100,2,187
27200,3,162
27300,3,162
27400,3,162
27500,3,162
27600,3,162
27700,3,162
27800,3,162
27900,3,162
28000,3,162
28100,3,162
28200,3,162
28300,3,162
28400,3,162
28500,3,162
28600,3,162
28700,3,162
28800,3,162
28900,3,162
29000,3,162
29100,3,162
29200,3,162
29300,3,162
29400,3,162
29500,4,154
29600,4,154
29700,4,154
29800,4,154
29900,4,154
30000,4,154
30100,4,154
30200,4,154
30300,4,154
30400,4,154
30500,4,154
30600,4,154
30700,4,154
30800,5,121
30900,6,63
31000,6,63
31100,6,63
31200,6,63
31300,6,63
31400,6,63
31500,6,63
31600,6,63
31700,6,63
31800,6,63
31900,6,63
32000,6,63
32100,7,44
32200,7,44
32300,7,44
32400,7,44
32500,7,44
32600,7,44
32700,7,44
32800,8,11
32900,8,11
33000,8,11
33100,8,11
33200,8,11
33300,8,11
33400,8,11
33500,8,11
33600,8,11
33700,8,11
33800,8,11
33900,8,11
34000,8,11
34100,8,11
34200,8,11
34300,8,11
34400,8,11
34500,8,11
34600,8,11
34700,8,11
34800,8,11
34900,8,11
35000,8,11
35100,8,11
35200,8,11
35300,8,11
35400,8,11
35500,8,11
35600,8,11
35700,8,11
35800,8,11
35900,8,11
36000,8,11
36100,8,11
36200,8,11
36300,8,11
36400,8,11
36500,8,11
36600,8,11
36700,8,11
36800,8,11
36900,8,11
37000,8,11
37100,8,11
37200,8,11
37300,8,11
37400,8,11
37500,8,11
37600,8,11
37700,8,11
37800,8,11
37900,9,11
38000,9,11
38100,9,11
38200,9,11
38300,9,11
38400,9,11
38500,9,11
38600,9,11
38700,9,11
38800,10,11
38900,10,11
39000,10,11
39100,10,11
39200,10,11
39300,10,11
39400,10,11
39500,10,11
39600,10,11
39700,10,11
39800,10,11
39900,11,11
40000,11,11
40100,11,11
40200,11,11
40300,11,11
40400,11,11
40500,11,11
40600,11,11
40700,11,11
40800,11,11
40900,11,11
41000,11,11
41100,11,11
41200,11,11
41300,11,11
41400,11,11
41500,11,11
41600,11,11
41700,11,11
41800,11,11
41900,11,11
42000,11,11
42100,11,11
42200,12,11
42300,12,11
42400,12,11
42500,12,11
42600,12,11
42700,12,11
42800,12,11
42900,12,11
43000,12,11
43100,12,11
43200,12,11
43300,12,11
43400,12,11
43500,12,11
43600,12,11
43700,12,11
43800,12,11
43900,12,11
44000,12,11
44100,12,11
